"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"01/04/2025";"1000";"24,1";"24,2";"24,0";"";"";"";"";"";"";"1005,9";"1005,9";"1005,3";"0,0";"303,0";"0,0";"2,70";""
"01/04/2025";"1100";"25,4";"25,4";"24,1";"100,0";"";"";"25,4";"";"";"1006,5";"1006,5";"1005,9";"0,0";"262,0";"0,0";"133,70";""
"01/04/2025";"1200";"25,9";"25,9";"25,4";"100,0";"100,0";"99,0";"25,9";"25,9";"25,4";"1007,4";"1007,4";"1006,5";"1,3";"296,0";"2,4";"479,90";""
"01/04/2025";"1300";"27,5";"27,5";"25,9";"85,0";"100,0";"82,0";"24,7";"26,3";"24,0";"1008,0";"1008,0";"1007,4";"0,6";"295,0";"2,4";"1029,60";""
"01/04/2025";"1400";"28,2";"28,5";"27,2";"78,0";"93,0";"78,0";"24,1";"26,4";"23,9";"1008,2";"1008,3";"1008,0";"1,2";"228,0";"2,5";"1304,90";""
"01/04/2025";"1500";"27,7";"28,8";"27,6";"82,0";"83,0";"76,0";"24,2";"24,9";"23,5";"1007,9";"1008,2";"1007,9";"1,3";"239,0";"2,5";"1383,80";""
"01/04/2025";"1600";"27,2";"29,1";"27,2";"83,0";"83,0";"74,0";"24,0";"24,7";"23,5";"1007,3";"1007,9";"1007,0";"2,0";"265,0";"6,7";"1448,50";""
"01/04/2025";"1700";"26,0";"27,1";"25,1";"100,0";"";"";"26,0";"";"";"1005,7";"1007,4";"1005,7";"0,1";"272,0";"6,7";"543,80";""
"01/04/2025";"1800";"28,1";"28,5";"26,0";"84,0";"100,0";"83,0";"25,2";"27,9";"25,0";"1004,1";"1005,7";"1004,1";"1,8";"268,0";"3,9";"1324,00";""
"01/04/2025";"1900";"29,6";"29,7";"28,0";"71,0";"88,0";"69,0";"23,9";"26,0";"23,3";"1002,8";"1004,1";"1002,7";"2,5";"275,0";"5,5";"1935,20";""
"01/04/2025";"2000";"30,3";"30,6";"29,6";"68,0";"75,0";"68,0";"23,8";"25,0";"23,6";"1002,0";"1002,8";"1002,0";"1,3";"303,0";"4,5";"1744,00";""
"01/04/2025";"2100";"29,2";"31,0";"29,2";"74,0";"74,0";"64,0";"24,1";"24,5";"22,9";"1002,3";"1002,3";"1001,8";"0,4";"245,0";"2,6";"689,10";""
"01/04/2025";"2200";"27,3";"29,2";"27,3";"85,0";"85,0";"74,0";"24,5";"24,7";"24,1";"1002,5";"1002,7";"1002,3";"0,0";"266,0";"1,5";"75,70";""
"01/04/2025";"2300";"26,7";"27,3";"26,7";"98,0";"98,0";"85,0";"26,4";"26,4";"24,5";"1003,3";"1003,3";"1002,5";"0,0";"269,0";"1,0";"";""
"02/04/2025";"0000";"26,6";"26,7";"26,3";"98,0";"100,0";"97,0";"26,2";"26,4";"26,1";"1004,0";"1004,0";"1003,3";"0,4";"278,0";"1,6";"";""
"02/04/2025";"0100";"26,2";"26,6";"26,2";"100,0";"100,0";"98,0";"26,2";"26,4";"26,2";"1004,8";"1004,8";"1004,0";"0,3";"305,0";"1,1";"";""
"02/04/2025";"0200";"26,2";"26,2";"26,1";"100,0";"100,0";"100,0";"26,2";"26,2";"26,1";"1006,1";"1006,1";"1004,8";"0,0";"236,0";"0,9";"";""
"02/04/2025";"0300";"26,8";"26,9";"26,2";"100,0";"100,0";"100,0";"26,8";"26,9";"26,2";"1006,4";"1006,4";"1006,1";"0,5";"241,0";"2,5";"";""
"02/04/2025";"0400";"26,7";"27,1";"26,7";"100,0";"100,0";"100,0";"26,7";"27,1";"26,7";"1006,2";"1006,4";"1006,2";"0,8";"223,0";"3,0";"";""
"02/04/2025";"0500";"26,6";"26,8";"26,4";"100,0";"100,0";"100,0";"26,6";"26,8";"26,4";"1005,5";"1006,2";"1005,5";"0,3";"213,0";"2,3";"";""
"02/04/2025";"0600";"26,5";"26,6";"26,3";"100,0";"";"";"26,5";"";"";"1004,9";"1005,5";"1004,9";"0,1";"257,0";"1,7";"";""
"02/04/2025";"0700";"26,1";"26,5";"26,1";"100,0";"100,0";"100,0";"26,1";"26,5";"26,1";"1004,5";"1004,9";"1004,4";"0,2";"225,0";"2,0";"";""
"02/04/2025";"0800";"25,6";"26,2";"25,6";"";"100,0";"99,0";"";"26,1";"25,6";"1004,5";"1004,6";"1004,4";"0,0";"251,0";"1,9";"";""
"02/04/2025";"0900";"25,1";"25,6";"25,1";"";"";"";"";"";"";"1005,0";"1005,0";"1004,5";"1,0";"300,0";"1,4";"";""
"02/04/2025";"1000";"24,4";"25,2";"24,4";"";"";"";"";"";"";"1005,8";"1005,8";"1005,0";"2,7";"300,0";"5,9";"0,10";""
"02/04/2025";"1100";"23,7";"24,4";"23,5";"";"";"";"";"";"";"1006,8";"1006,8";"1005,7";"2,7";"295,0";"7,7";"38,40";""
"02/04/2025";"1200";"24,2";"24,2";"23,6";"";"";"";"";"";"";"1007,2";"1007,2";"1006,7";"1,7";"295,0";"5,7";"271,40";""
"02/04/2025";"1300";"25,9";"26,1";"24,1";"95,0";"100,0";"90,0";"25,1";"25,9";"24,1";"1007,5";"1007,6";"1007,2";"1,8";"307,0";"4,7";"1009,70";""
"02/04/2025";"1400";"26,8";"26,8";"25,8";"85,0";"95,0";"85,0";"24,1";"25,3";"23,7";"1007,6";"1007,8";"1007,5";"1,0";"298,0";"5,1";"1244,60";""
"02/04/2025";"1500";"27,9";"27,9";"26,8";"81,0";"87,0";"79,0";"24,4";"25,3";"23,4";"1006,9";"1007,6";"1006,9";"1,2";"313,0";"3,5";"2093,60";""
"02/04/2025";"1600";"28,8";"29,0";"27,6";"77,0";"84,0";"75,0";"24,4";"25,2";"23,6";"1006,3";"1006,9";"1006,3";"1,5";"293,0";"3,2";"1705,10";""
"02/04/2025";"1700";"29,1";"29,6";"28,4";"74,0";"79,0";"71,0";"24,0";"25,0";"23,5";"1005,2";"1006,3";"1005,2";"2,0";"289,0";"4,0";"2053,30";""
"02/04/2025";"1800";"28,9";"29,8";"28,8";"74,0";"79,0";"72,0";"23,9";"25,3";"23,5";"1004,1";"1005,2";"1004,1";"2,0";"315,0";"5,5";"2269,30";""
"02/04/2025";"1900";"29,6";"30,1";"28,8";"71,0";"78,0";"69,0";"23,9";"25,6";"23,0";"1002,8";"1004,1";"1002,8";"2,3";"323,0";"5,8";"2565,10";""
"02/04/2025";"2000";"29,1";"30,0";"28,5";"72,0";"79,0";"69,0";"23,5";"24,9";"23,3";"1001,9";"1002,8";"1001,9";"1,6";"296,0";"5,7";"1569,30";""
"02/04/2025";"2100";"28,6";"29,2";"28,5";"75,0";"78,0";"72,0";"23,8";"24,5";"23,6";"1002,0";"1002,1";"1001,8";"1,5";"305,0";"4,2";"731,40";""
"02/04/2025";"2200";"27,1";"28,6";"27,1";"88,0";"88,0";"75,0";"24,9";"24,9";"23,7";"1002,2";"1002,2";"1002,0";"1,4";"297,0";"4,5";"178,00";""
"02/04/2025";"2300";"26,2";"27,1";"26,2";"97,0";"98,0";"88,0";"25,7";"25,8";"25,0";"1002,9";"1002,9";"1002,2";"0,9";"278,0";"2,7";"0,30";""
"03/04/2025";"0000";"25,7";"26,2";"25,7";"99,0";"99,0";"97,0";"25,5";"25,7";"25,4";"1003,9";"1003,9";"1002,9";"0,3";"264,0";"2,2";"";""
"03/04/2025";"0100";"25,7";"25,9";"25,6";"100,0";"100,0";"99,0";"25,7";"25,8";"25,5";"1005,1";"1005,1";"1003,9";"0,0";"267,0";"1,2";"";""
"03/04/2025";"0200";"25,9";"26,0";"25,6";"99,0";"100,0";"99,0";"25,8";"26,0";"25,6";"1006,3";"1006,3";"1005,1";"0,0";"225,0";"0,0";"";""
"03/04/2025";"0300";"25,9";"26,1";"25,9";"100,0";"100,0";"99,0";"25,9";"26,1";"25,8";"1006,1";"1006,4";"1006,0";"0,0";"302,0";"0,9";"";""
"03/04/2025";"0400";"25,8";"26,0";"25,7";"";"";"";"";"";"";"1006,0";"1006,1";"1005,9";"0,1";"226,0";"1,1";"";""
"03/04/2025";"0500";"25,8";"25,8";"25,6";"";"";"";"";"";"";"1005,5";"1006,0";"1005,5";"0,0";"244,0";"0,9";"";""
"03/04/2025";"0600";"26,0";"26,0";"25,6";"";"";"";"";"";"";"1004,8";"1005,5";"1004,8";"0,6";"338,0";"1,4";"";""
"03/04/2025";"0700";"26,5";"26,5";"25,8";"98,0";"";"";"26,2";"";"";"1004,5";"1004,8";"1004,3";"0,7";"271,0";"3,1";"";""
"03/04/2025";"0800";"26,3";"26,5";"26,2";"";"100,0";"98,0";"";"26,4";"26,1";"1004,3";"1004,6";"1004,3";"1,0";"270,0";"2,1";"";""
"03/04/2025";"0900";"26,1";"26,4";"26,1";"";"";"";"";"";"";"1005,1";"1005,1";"1004,3";"0,3";"325,0";"2,5";"";""
"03/04/2025";"1000";"26,2";"26,2";"25,9";"";"";"";"";"";"";"1005,3";"1005,3";"1005,1";"1,2";"265,0";"2,8";"0,70";""
"03/04/2025";"1100";"26,5";"26,6";"26,2";"98,0";"";"";"26,2";"";"";"1005,8";"1005,8";"1005,3";"1,9";"226,0";"4,0";"113,40";""
"03/04/2025";"1200";"27,1";"27,1";"26,5";"92,0";"98,0";"92,0";"25,6";"26,5";"25,5";"1006,7";"1006,7";"1005,8";"0,9";"233,0";"3,5";"461,50";""
"03/04/2025";"1300";"27,5";"27,6";"27,0";"92,0";"94,0";"88,0";"26,0";"26,3";"25,0";"1007,3";"1007,3";"1006,7";"1,7";"234,0";"3,6";"725,40";""
"03/04/2025";"1400";"28,2";"28,5";"27,5";"82,0";"93,0";"80,0";"24,8";"26,3";"24,4";"1007,6";"1007,6";"1007,3";"1,5";"240,0";"3,8";"1660,30";""
"03/04/2025";"1500";"24,6";"28,8";"24,6";"100,0";"100,0";"76,0";"24,6";"25,3";"22,8";"1007,5";"1007,6";"1007,0";"3,6";"294,0";"8,6";"1354,10";""
"03/04/2025";"1600";"23,9";"24,6";"23,5";"";"";"";"";"";"";"1006,8";"1007,5";"1006,8";"1,3";"295,0";"6,6";"191,40";""
"03/04/2025";"1700";"24,1";"24,3";"23,9";"";"";"";"";"";"";"1005,7";"1006,9";"1005,7";"1,9";"340,0";"4,7";"113,80";""
"03/04/2025";"1800";"24,3";"24,3";"24,0";"";"";"";"";"";"";"1005,0";"1005,7";"1005,0";"1,3";"328,0";"4,3";"214,30";""
"03/04/2025";"1900";"24,9";"24,9";"24,3";"";"";"";"";"";"";"1003,5";"1005,0";"1003,5";"0,6";"267,0";"3,3";"397,60";""
"03/04/2025";"2000";"24,6";"24,9";"24,5";"";"";"";"";"";"";"1003,4";"1003,5";"1003,1";"0,4";"238,0";"2,1";"98,60";""
"03/04/2025";"2100";"24,8";"24,9";"24,6";"";"";"";"";"";"";"1004,0";"1004,0";"1003,4";"0,3";"309,0";"1,8";"112,90";""
"03/04/2025";"2200";"24,6";"24,9";"24,6";"";"";"";"";"";"";"1004,2";"1004,2";"1003,7";"0,4";"308,0";"3,0";"49,60";""
"03/04/2025";"2300";"24,4";"24,6";"24,4";"";"";"";"";"";"";"1004,2";"1004,3";"1004,0";"0,9";"338,0";"2,3";"";""
"04/04/2025";"0000";"24,2";"24,4";"24,1";"";"";"";"";"";"";"1005,5";"1005,5";"1004,2";"0,6";"261,0";"2,5";"";""
"04/04/2025";"0100";"24,5";"24,5";"24,2";"";"";"";"";"";"";"1006,6";"1006,6";"1005,5";"0,7";"339,0";"1,8";"";""
"04/04/2025";"0200";"24,6";"24,7";"24,4";"";"";"";"";"";"";"1007,6";"1007,6";"1006,6";"0,2";"339,0";"1,7";"";""
"04/04/2025";"0300";"24,2";"24,6";"24,1";"";"";"";"";"";"";"1007,5";"1007,6";"1007,4";"0,7";"328,0";"2,4";"";""
"04/04/2025";"0400";"24,5";"24,5";"24,2";"";"";"";"";"";"";"1007,1";"1007,5";"1007,1";"0,0";"326,0";"2,4";"";""
"04/04/2025";"0500";"24,3";"24,5";"24,2";"";"";"";"";"";"";"1006,1";"1007,1";"1006,1";"0,5";"278,0";"2,4";"";""
"04/04/2025";"0600";"24,2";"24,3";"24,0";"";"";"";"";"";"";"1005,9";"1006,1";"1005,8";"0,6";"338,0";"2,4";"";""
"04/04/2025";"0700";"23,7";"24,2";"23,7";"";"";"";"";"";"";"1005,6";"1005,9";"1005,5";"0,8";"338,0";"3,2";"";""
"04/04/2025";"0800";"23,7";"23,9";"23,7";"";"";"";"";"";"";"1006,0";"1006,0";"1005,6";"0,6";"340,0";"2,3";"";""
"04/04/2025";"0900";"23,9";"24,2";"23,7";"";"";"";"";"";"";"1006,5";"1006,5";"1006,0";"1,0";"334,0";"2,5";"";""
"04/04/2025";"1000";"23,9";"24,0";"23,7";"";"";"";"";"";"";"1007,2";"1007,2";"1006,5";"1,3";"339,0";"2,8";"1,20";""
"04/04/2025";"1100";"23,7";"23,9";"23,6";"";"";"";"";"";"";"1008,0";"1008,0";"1007,2";"1,5";"341,0";"3,0";"118,40";""
"04/04/2025";"1200";"25,6";"25,6";"23,7";"";"";"";"";"";"";"1008,8";"1008,8";"1008,0";"1,0";"338,0";"3,4";"591,70";""
"04/04/2025";"1300";"26,7";"26,7";"25,6";"95,0";"100,0";"90,0";"25,8";"26,3";"24,6";"1009,6";"1009,6";"1008,8";"0,8";"297,0";"3,6";"883,10";""
"04/04/2025";"1400";"27,3";"28,2";"26,5";"86,0";"98,0";"83,0";"24,8";"26,4";"24,3";"1009,7";"1009,7";"1009,6";"1,2";"247,0";"2,6";"1110,20";""
"04/04/2025";"1500";"27,6";"28,3";"27,2";"81,0";"91,0";"80,0";"24,1";"25,9";"24,0";"1009,0";"1009,7";"1009,0";"2,2";"238,0";"3,8";"2245,70";""
"04/04/2025";"1600";"28,3";"28,9";"27,5";"77,0";"83,0";"75,0";"23,9";"25,3";"23,8";"1007,8";"1009,0";"1007,8";"2,3";"237,0";"4,1";"3064,80";""
"04/04/2025";"1700";"29,2";"29,4";"28,3";"70,0";"77,0";"69,0";"23,2";"24,2";"23,1";"1007,0";"1007,8";"1007,0";"2,0";"231,0";"4,5";"3270,70";""
"04/04/2025";"1800";"29,7";"30,3";"28,8";"67,0";"75,0";"63,0";"23,0";"24,3";"22,5";"1005,8";"1007,0";"1005,8";"1,5";"226,0";"4,5";"2299,80";""
"04/04/2025";"1900";"28,2";"30,6";"28,1";"74,0";"77,0";"65,0";"23,1";"24,7";"22,4";"1004,6";"1005,8";"1004,6";"0,9";"250,0";"2,6";"1198,10";""
"04/04/2025";"2000";"28,8";"28,9";"27,7";"78,0";"79,0";"74,0";"24,5";"24,7";"23,2";"1005,1";"1005,3";"1004,5";"1,5";"324,0";"4,8";"808,20";""
"04/04/2025";"2100";"27,7";"29,3";"27,7";"77,0";"79,0";"75,0";"23,4";"25,0";"23,3";"1005,1";"1005,2";"1004,9";"2,7";"311,0";"5,4";"780,30";""
"04/04/2025";"2200";"25,3";"27,7";"25,3";"100,0";"100,0";"78,0";"25,3";"25,6";"23,2";"1005,4";"1005,4";"1005,0";"1,4";"313,0";"5,3";"112,50";""
"04/04/2025";"2300";"24,6";"25,3";"24,6";"100,0";"100,0";"100,0";"24,6";"25,3";"24,6";"1006,6";"1006,6";"1005,2";"1,2";"307,0";"3,4";"";""
"05/04/2025";"0000";"24,1";"24,6";"24,1";"";"";"";"";"";"";"1007,7";"1007,7";"1006,6";"0,7";"258,0";"2,8";"";""
"05/04/2025";"0100";"24,8";"24,8";"24,0";"100,0";"";"";"24,8";"";"";"1008,7";"1008,7";"1007,7";"0,3";"283,0";"4,5";"";""
"05/04/2025";"0200";"24,3";"24,8";"24,0";"97,0";"100,0";"92,0";"23,8";"24,8";"23,1";"1009,7";"1009,7";"1008,7";"0,2";"240,0";"3,0";"";""
"05/04/2025";"0300";"24,2";"24,5";"24,2";"100,0";"100,0";"96,0";"24,2";"24,4";"23,8";"1010,4";"1010,4";"1009,7";"0,1";"288,0";"1,7";"";""
"05/04/2025";"0400";"23,9";"24,2";"23,9";"";"";"";"";"";"";"1009,2";"1010,4";"1009,2";"1,6";"337,0";"4,4";"";""
"05/04/2025";"0500";"23,8";"24,0";"23,7";"";"";"";"";"";"";"1008,6";"1009,2";"1008,6";"0,8";"275,0";"3,7";"";""
"05/04/2025";"0600";"23,7";"23,8";"23,7";"";"";"";"";"";"";"1007,8";"1008,6";"1007,7";"1,4";"335,0";"3,8";"";""
"05/04/2025";"0700";"23,5";"23,8";"23,5";"";"";"";"";"";"";"1007,5";"1007,9";"1007,5";"1,0";"340,0";"3,6";"";""
"05/04/2025";"0800";"23,5";"23,5";"23,4";"";"";"";"";"";"";"1007,5";"1007,6";"1007,4";"0,0";"322,0";"1,9";"";""
"05/04/2025";"0900";"23,4";"23,5";"23,4";"";"";"";"";"";"";"1007,4";"1007,6";"1007,3";"0,0";"306,0";"0,0";"";""
"05/04/2025";"1000";"23,3";"23,5";"23,2";"";"";"";"";"";"";"1007,6";"1007,6";"1007,4";"0,0";"341,0";"0,0";"2,80";""
"05/04/2025";"1100";"23,7";"23,7";"23,3";"";"";"";"";"";"";"1008,5";"1008,5";"1007,6";"0,0";"312,0";"0,0";"208,20";""
"05/04/2025";"1200";"25,8";"25,8";"23,8";"96,0";"";"";"25,2";"";"";"1009,3";"1009,3";"1008,5";"0,0";"219,0";"1,5";"700,40";""
"05/04/2025";"1300";"26,1";"26,1";"25,2";"96,0";"100,0";"92,0";"25,3";"25,7";"24,3";"1009,7";"1009,8";"1009,3";"0,6";"218,0";"1,9";"1007,40";""
"05/04/2025";"1400";"27,5";"27,6";"26,1";"82,0";"96,0";"81,0";"24,1";"25,5";"23,7";"1009,9";"1009,9";"1009,7";"1,5";"225,0";"2,7";"1596,70";""
"05/04/2025";"1500";"28,6";"28,6";"27,0";"78,0";"83,0";"76,0";"24,4";"24,6";"23,4";"1009,8";"1010,0";"1009,8";"1,2";"231,0";"2,9";"1866,60";""
"05/04/2025";"1600";"28,3";"28,7";"28,1";"75,0";"78,0";"73,0";"23,5";"24,3";"23,2";"1008,9";"1009,8";"1008,9";"1,8";"241,0";"2,8";"1977,80";""
"05/04/2025";"1700";"28,7";"28,8";"28,1";"76,0";"79,0";"74,0";"24,0";"24,5";"23,3";"1008,0";"1008,9";"1008,0";"2,1";"241,0";"3,4";"2051,50";""
"05/04/2025";"1800";"29,5";"29,8";"28,5";"68,0";"77,0";"66,0";"23,0";"24,5";"22,4";"1006,6";"1008,0";"1006,6";"1,5";"223,0";"3,0";"2536,90";""
"05/04/2025";"1900";"29,0";"30,1";"29,0";"72,0";"72,0";"67,0";"23,5";"24,1";"22,5";"1005,5";"1006,7";"1005,5";"1,4";"237,0";"2,7";"1635,00";""
"05/04/2025";"2000";"28,8";"29,2";"28,6";"75,0";"76,0";"72,0";"24,0";"24,2";"23,5";"1005,3";"1005,6";"1005,2";"1,1";"235,0";"2,2";"640,10";""
"05/04/2025";"2100";"28,9";"29,5";"28,8";"72,0";"75,0";"70,0";"23,2";"24,1";"22,8";"1004,9";"1005,3";"1004,8";"0,9";"253,0";"2,0";"529,50";""
"05/04/2025";"2200";"27,7";"28,9";"27,6";"84,0";"84,0";"72,0";"24,8";"24,8";"23,0";"1005,3";"1005,3";"1004,8";"0,6";"241,0";"2,0";"129,00";""
"05/04/2025";"2300";"27,1";"27,9";"27,1";"97,0";"97,0";"83,0";"26,5";"26,5";"24,7";"1006,2";"1006,2";"1005,3";"0,2";"262,0";"2,5";"";""
"06/04/2025";"0000";"27,0";"27,1";"26,8";"98,0";"99,0";"97,0";"26,7";"26,8";"26,4";"1006,8";"1006,8";"1006,2";"0,3";"254,0";"2,0";"";""
"06/04/2025";"0100";"27,2";"27,3";"26,9";"95,0";"99,0";"94,0";"26,3";"26,8";"26,1";"1007,3";"1007,3";"1006,8";"0,5";"252,0";"1,7";"";""
"06/04/2025";"0200";"26,4";"27,3";"26,3";"100,0";"100,0";"95,0";"26,4";"26,7";"26,3";"1007,8";"1007,8";"1007,3";"0,0";"302,0";"1,4";"";""
"06/04/2025";"0300";"25,8";"26,4";"25,8";"";"";"";"";"";"";"1008,2";"1008,2";"1007,8";"0,1";"305,0";"1,6";"";""
"06/04/2025";"0400";"25,7";"25,9";"25,7";"";"";"";"";"";"";"1007,7";"1008,2";"1007,7";"0,5";"303,0";"1,4";"";""
"06/04/2025";"0500";"25,6";"25,7";"25,6";"";"";"";"";"";"";"1007,2";"1007,7";"1007,2";"0,3";"305,0";"1,6";"";""
"06/04/2025";"0600";"25,7";"26,0";"25,6";"";"";"";"";"";"";"1007,0";"1007,2";"1006,9";"0,4";"329,0";"2,6";"";""
"06/04/2025";"0700";"25,5";"25,7";"25,2";"";"";"";"";"";"";"1006,5";"1007,0";"1006,5";"0,3";"327,0";"1,4";"";""
"06/04/2025";"0800";"25,2";"25,7";"25,1";"";"";"";"";"";"";"1006,4";"1006,5";"1006,3";"0,2";"336,0";"2,0";"";""
"06/04/2025";"0900";"25,1";"25,2";"25,1";"";"";"";"";"";"";"1006,6";"1006,6";"1006,3";"0,6";"343,0";"1,8";"";""
"06/04/2025";"1000";"25,5";"25,5";"25,0";"";"";"";"";"";"";"1007,2";"1007,2";"1006,6";"0,6";"334,0";"1,7";"1,30";""
"06/04/2025";"1100";"26,0";"26,0";"25,3";"";"";"";"";"";"";"1007,8";"1007,8";"1007,2";"0,8";"295,0";"1,7";"157,30";""
"06/04/2025";"1200";"27,1";"27,2";"26,0";"93,0";"100,0";"92,0";"25,8";"26,9";"25,6";"1008,3";"1008,3";"1007,8";"2,6";"235,0";"3,8";"605,60";""
"06/04/2025";"1300";"28,1";"28,4";"27,1";"81,0";"95,0";"81,0";"24,6";"26,7";"24,6";"1008,9";"1008,9";"1008,3";"1,9";"240,0";"3,9";"1492,80";""
"06/04/2025";"1400";"27,8";"28,8";"27,8";"90,0";"90,0";"80,0";"26,1";"26,1";"24,8";"1008,7";"1008,9";"1008,7";"2,1";"238,0";"3,9";"1991,20";""
"06/04/2025";"1500";"28,1";"29,4";"27,8";"87,0";"91,0";"78,0";"25,6";"26,3";"24,7";"1008,2";"1008,7";"1008,1";"2,1";"236,0";"3,9";"1762,90";""
"06/04/2025";"1600";"29,6";"29,9";"27,8";"74,0";"93,0";"72,0";"24,4";"27,1";"24,2";"1007,2";"1008,2";"1007,2";"1,1";"254,0";"3,9";"2580,20";""
"06/04/2025";"1700";"29,4";"29,7";"29,0";"73,0";"76,0";"72,0";"24,1";"24,7";"23,8";"1005,5";"1007,2";"1005,5";"0,8";"246,0";"2,8";"774,40";""
"06/04/2025";"1800";"29,8";"29,8";"29,3";"71,0";"75,0";"69,0";"23,9";"24,6";"23,2";"1004,2";"1005,5";"1004,2";"0,8";"244,0";"2,2";"1071,90";""
"06/04/2025";"1900";"30,2";"30,5";"29,8";"67,0";"73,0";"67,0";"23,4";"24,5";"23,4";"1003,6";"1004,2";"1003,1";"0,6";"222,0";"2,2";"1273,50";""
"06/04/2025";"2000";"28,9";"30,6";"28,9";"77,0";"78,0";"63,0";"24,5";"24,8";"22,8";"1003,8";"1004,0";"1003,4";"0,2";"232,0";"1,8";"672,30";""
"06/04/2025";"2100";"25,3";"29,1";"25,3";"";"100,0";"77,0";"";"25,9";"23,8";"1004,5";"1004,5";"1003,8";"1,6";"300,0";"7,7";"117,10";""
"06/04/2025";"2200";"24,8";"25,4";"24,8";"";"";"";"";"";"";"1005,0";"1005,0";"1004,5";"0,7";"336,0";"3,8";"5,70";""
"06/04/2025";"2300";"25,0";"25,1";"24,7";"";"";"";"";"";"";"1005,7";"1005,7";"1004,8";"0,4";"331,0";"2,4";"";""
"07/04/2025";"0000";"25,1";"25,1";"24,8";"";"";"";"";"";"";"1006,1";"1006,1";"1005,6";"0,0";"316,0";"1,2";"";""
"07/04/2025";"0100";"24,9";"25,1";"24,8";"";"";"";"";"";"";"1007,4";"1007,4";"1006,1";"1,1";"293,0";"2,4";"";""
"07/04/2025";"0200";"24,9";"25,1";"24,8";"";"";"";"";"";"";"1007,7";"1007,7";"1007,4";"0,1";"303,0";"1,9";"";""
"07/04/2025";"0300";"24,8";"24,9";"24,7";"";"";"";"";"";"";"1008,0";"1008,0";"1007,7";"0,0";"218,0";"1,5";"";""
"07/04/2025";"0400";"24,8";"25,1";"24,8";"";"";"";"";"";"";"1007,2";"1008,0";"1007,2";"0,0";"333,0";"1,4";"";""
"07/04/2025";"0500";"24,8";"25,1";"24,6";"";"";"";"";"";"";"1006,4";"1007,2";"1006,4";"0,7";"341,0";"1,9";"";""
"07/04/2025";"0600";"24,5";"24,8";"24,3";"";"";"";"";"";"";"1005,9";"1006,4";"1005,9";"1,3";"333,0";"2,9";"";""
"07/04/2025";"0700";"24,7";"24,7";"24,5";"";"";"";"";"";"";"1005,5";"1005,9";"1005,5";"1,4";"335,0";"2,6";"";""
"07/04/2025";"0800";"24,7";"24,9";"24,6";"";"";"";"";"";"";"1005,4";"1005,5";"1005,3";"0,7";"325,0";"2,9";"";""
"07/04/2025";"0900";"24,7";"24,9";"24,4";"";"";"";"";"";"";"1005,5";"1005,5";"1005,3";"0,0";"331,0";"1,8";"";""
"07/04/2025";"1000";"23,9";"24,7";"23,9";"";"";"";"";"";"";"1005,7";"1005,7";"1005,4";"0,4";"309,0";"1,7";"1,70";""
